time,probability,signal,future_return,position,pnl
2025-08-19 05:00:00+00:00,0.5800921951100544,0.16018439022010877,0.01317133614574062,1.0,0.01317133614574062
2025-08-19 06:00:00+00:00,0.7137404027297177,0.42748080545943545,0.01582472524880907,1.0,0.01582472524880907
2025-08-19 07:00:00+00:00,0.6219257885863195,0.24385157717263906,0.016873749294170848,1.0,0.016873749294170848
2025-08-19 08:00:00+00:00,0.6079185094002284,0.2158370188004568,0.008508377931806033,1.0,0.008508377931806033
2025-08-19 09:00:00+00:00,0.5533599802778826,0.10671996055576516,-0.020971962616822437,1.0,-0.020971962616822437
2025-08-19 10:00:00+00:00,0.5831708454426386,0.16634169088527728,-0.02199982261972011,1.0,-0.02199982261972011
2025-08-19 11:00:00+00:00,0.6722454686625355,0.3444909373250711,-0.038564762147981435,1.0,-0.038564762147981435
2025-08-19 12:00:00+00:00,0.6758187712581945,0.3516375425163889,-0.02782740826620622,1.0,-0.02782740826620622
2025-08-19 13:00:00+00:00,0.6041358884813868,0.20827177696277355,-0.034088975792562204,1.0,-0.034088975792562204
2025-08-19 14:00:00+00:00,0.5244512581886039,0.04890251637720788,-0.011681908434838961,1.0,-0.011681908434838961
2025-08-19 15:00:00+00:00,0.4799116370240052,-0.04017672595198962,-0.007748811546612,-1.0,0.007748811546612
2025-08-19 16:00:00+00:00,0.28180116878745326,-0.4363976624250935,0.0026683151461295296,-1.0,-0.0026683151461295296
2025-08-19 17:00:00+00:00,0.3987585067193637,-0.20248298656127262,-0.012862489424653512,-1.0,0.012862489424653512
2025-08-19 18:00:00+00:00,0.3417401990574764,-0.31651960188504724,-0.017039203196479336,-1.0,0.017039203196479336
2025-08-19 19:00:00+00:00,0.47832190648584794,-0.04335618702830413,-0.00931352308097233,-1.0,0.00931352308097233
2025-08-19 20:00:00+00:00,0.4163533532168077,-0.16729329356638456,-0.011799367461548749,-1.0,0.011799367461548749
2025-08-19 21:00:00+00:00,0.525267892955173,0.05053578591034591,-0.004151975801013341,1.0,-0.004151975801013341
2025-08-19 22:00:00+00:00,0.6523186221226616,0.3046372442453231,0.002072418434839962,1.0,0.002072418434839962
2025-08-19 23:00:00+00:00,0.530579406852526,0.06115881370505205,0.023115215246174436,1.0,0.023115215246174436
2025-08-20 00:00:00+00:00,0.4759287162782587,-0.04814256744348255,0.01907758755167288,-1.0,-0.01907758755167288
2025-08-20 01:00:00+00:00,0.4102313063393812,-0.17953738732123758,0.017331136417290782,-1.0,-0.017331136417290782
2025-08-20 02:00:00+00:00,0.5268704710698221,0.0537409421396442,0.01176783555018135,1.0,0.01176783555018135
2025-08-20 03:00:00+00:00,0.5396030842789052,0.07920616855781049,0.02366513650640245,1.0,0.02366513650640245
2025-08-20 04:00:00+00:00,0.4213134374706899,-0.15737312505862022,0.01270359947314259,-1.0,-0.01270359947314259
2025-08-20 05:00:00+00:00,0.43992706404801774,-0.12014587190396453,0.010595576645722637,-1.0,-0.010595576645722637
2025-08-20 06:00:00+00:00,0.44625704432797564,-0.10748591134404872,0.0032272727272726343,-1.0,-0.0032272727272726343
2025-08-20 07:00:00+00:00,0.43296444743791995,-0.1340711051241601,0.004689673635046798,-1.0,-0.004689673635046798
2025-08-20 08:00:00+00:00,0.37362335286779075,-0.2527532942644185,-0.024283977861433215,-1.0,0.024283977861433215
2025-08-20 09:00:00+00:00,0.5070105974992742,0.01402119499854848,-0.0022245597077512613,1.0,-0.0022245597077512613
2025-08-20 10:00:00+00:00,0.5364901442116586,0.07298028842331727,0.0066693647063278405,1.0,0.0066693647063278405
2025-08-20 11:00:00+00:00,0.5109304396464455,0.021860879292890933,0.02534404517478306,1.0,0.02534404517478306
2025-08-20 12:00:00+00:00,0.5659622500393887,0.13192450007877743,0.0329456995489239,1.0,0.0329456995489239
2025-08-20 13:00:00+00:00,0.65399832265467,0.3079966453093399,0.037611935966096244,1.0,0.037611935966096244
2025-08-20 14:00:00+00:00,0.5119538468256861,0.02390769365137224,0.031498194302972404,1.0,0.031498194302972404
2025-08-20 15:00:00+00:00,0.3381342260258057,-0.32373154794838865,0.02349611023470244,-1.0,-0.02349611023470244
2025-08-20 16:00:00+00:00,0.3441838147815327,-0.3116323704369346,0.00935631440751461,-1.0,-0.00935631440751461
2025-08-20 17:00:00+00:00,0.3829391372090312,-0.23412172558193756,0.0051292563384433,-1.0,-0.0051292563384433
2025-08-20 18:00:00+00:00,0.6054438699777777,0.21088773995555532,0.010478954668904583,1.0,0.010478954668904583
2025-08-20 19:00:00+00:00,0.2801597637572204,-0.4396804724855592,-0.005068675722148086,-1.0,0.005068675722148086
2025-08-20 20:00:00+00:00,0.3223510237655859,-0.3552979524688282,-0.005441711210292577,-1.0,0.005441711210292577
2025-08-20 21:00:00+00:00,0.3661481930383214,-0.2677036139233572,-0.011288018433179725,-1.0,0.011288018433179725
2025-08-20 22:00:00+00:00,0.28437073422054815,-0.4312585315589037,-0.01616395854290642,-1.0,0.01616395854290642
2025-08-20 23:00:00+00:00,0.5251820508494559,0.05036410169891181,-0.009440535240512138,1.0,-0.009440535240512138
2025-08-21 00:00:00+00:00,0.44943346782015015,-0.10113306435969971,-0.0014598675245414139,-1.0,0.0014598675245414139
2025-08-21 01:00:00+00:00,0.3554654649331294,-0.28906907013374117,-0.005683970326025856,-1.0,0.005683970326025856
2025-08-21 02:00:00+00:00,0.4480574094626208,-0.10388518107475841,0.004229773409989646,-1.0,-0.004229773409989646
2025-08-21 03:00:00+00:00,0.36257631657503675,-0.2748473668499265,-0.0021893611025062265,-1.0,0.0021893611025062265
2025-08-21 04:00:00+00:00,0.4068688428169143,-0.18626231436617136,-0.0042016219565025326,-1.0,0.0042016219565025326
2025-08-21 05:00:00+00:00,0.48955434309658746,-0.020891313806825074,-0.0060240963855421326,-1.0,0.0060240963855421326
2025-08-21 06:00:00+00:00,0.47312292564104114,-0.05375414871791773,-0.006527127065278138,-1.0,0.006527127065278138
2025-08-21 07:00:00+00:00,0.4167735875701022,-0.16645282485979562,-0.014232472221964332,-1.0,0.014232472221964332
2025-08-21 08:00:00+00:00,0.4119590121080326,-0.1760819757839348,-0.005620796948710205,-1.0,0.005620796948710205
2025-08-21 09:00:00+00:00,0.4357445703110525,-0.12851085937789497,-0.0008700655355815545,-1.0,0.0008700655355815545
2025-08-21 10:00:00+00:00,0.42193828539977724,-0.15612342920044553,-0.011442890442890485,-1.0,0.011442890442890485
2025-08-21 11:00:00+00:00,0.5118387945730777,0.023677589146155364,-0.013324729191654838,1.0,-0.013324729191654838
2025-08-21 12:00:00+00:00,0.5625296380340923,0.12505927606818457,-0.0018268151032410085,1.0,-0.0018268151032410085
2025-08-21 13:00:00+00:00,0.5182612721816103,0.036522544363220666,-0.00020891969737169003,1.0,-0.00020891969737169003
2025-08-21 14:00:00+00:00,0.5821516101714168,0.16430322034283362,-0.011655453647391512,1.0,-0.011655453647391512
2025-08-21 15:00:00+00:00,0.5565126606229093,0.11302532124581854,-6.838155018618064e-05,1.0,-6.838155018618064e-05
2025-08-21 16:00:00+00:00,0.5265446358365538,0.05308927167310751,0.005206136463808075,1.0,0.005206136463808075
2025-08-21 17:00:00+00:00,0.48154115340639714,-0.036917693187205725,0.0026744841476673553,-1.0,-0.0026744841476673553
2025-08-21 18:00:00+00:00,0.4926905171716563,-0.01461896565668741,-0.008316271905933648,-1.0,0.008316271905933648
2025-08-21 19:00:00+00:00,0.5938502102435527,0.18770042048710533,0.0052747138224977785,1.0,0.0052747138224977785
2025-08-21 20:00:00+00:00,0.5715895967196357,0.14317919343927143,0.003525427885544996,1.0,0.003525427885544996
2025-08-21 21:00:00+00:00,0.5534911748787789,0.10698234975755772,0.011089135052180676,1.0,0.011089135052180676
2025-08-21 22:00:00+00:00,0.582196500202521,0.164393000405042,0.006014475197640312,1.0,0.006014475197640312
2025-08-21 23:00:00+00:00,0.5786858593501693,0.1573717187003385,0.013192224826573895,1.0,0.013192224826573895
2025-08-22 00:00:00+00:00,0.5437303077461664,0.08746061549233275,0.010545908630398504,1.0,0.010545908630398504
2025-08-22 01:00:00+00:00,0.4968366038595759,-0.0063267922808482036,0.008797881364893678,-1.0,-0.008797881364893678
2025-08-22 02:00:00+00:00,0.5029802980200724,0.005960596040144761,0.008617333056658572,1.0,0.008617333056658572
2025-08-22 03:00:00+00:00,0.47832624703591725,-0.0433475059281655,0.011865849267473694,-1.0,-0.011865849267473694
2025-08-22 04:00:00+00:00,0.5785149525860372,0.1570299051720745,0.011045889396226416,1.0,0.011045889396226416
2025-08-22 05:00:00+00:00,0.6287388768587457,0.2574777537174915,0.0013009843648725816,1.0,0.0013009843648725816
2025-08-22 06:00:00+00:00,0.4231167621091114,-0.15376647578177716,-0.004726287616381053,-1.0,0.004726287616381053
2025-08-22 07:00:00+00:00,0.3810565732824555,-0.23788685343508897,-0.019107764927796866,-1.0,0.019107764927796866
2025-08-22 08:00:00+00:00,0.3427249128063449,-0.31455017438731026,-0.0090925265670454,-1.0,0.0090925265670454
2025-08-22 09:00:00+00:00,0.34716606357242374,-0.3056678728551525,0.06589563846728108,-1.0,-0.06589563846728108
2025-08-22 10:00:00+00:00,0.4626962820479336,-0.07460743590413277,0.07434616172717612,-1.0,-0.07434616172717612
2025-08-22 11:00:00+00:00,0.4759410287388929,-0.04811794252221424,0.11050572000973613,-1.0,-0.11050572000973613
2025-08-22 12:00:00+00:00,0.5542802096740631,0.10856041934812621,0.13078172095971796,1.0,0.13078172095971796
2025-08-22 13:00:00+00:00,0.4378241329259681,-0.12435173414806378,0.11662912335194164,-1.0,-0.11662912335194164
2025-08-22 14:00:00+00:00,0.9198444023365628,0.8396888046731257,0.04776009367275247,1.0,0.04776009367275247
2025-08-22 15:00:00+00:00,0.6909607213613046,0.3819214427226092,0.05077883713016895,1.0,0.05077883713016895
2025-08-22 16:00:00+00:00,0.6145583781497242,0.2291167562994485,0.02233354689686573,1.0,0.02233354689686573
2025-08-22 17:00:00+00:00,0.6173038634724635,0.23460772694492693,0.002417532949307022,1.0,0.002417532949307022
2025-08-22 18:00:00+00:00,0.845649909308552,0.691299818617104,0.008737545760389986,1.0,0.008737545760389986
2025-08-22 19:00:00+00:00,0.23032616474430834,-0.5393476705113833,-0.005177915837137892,-1.0,0.005177915837137892
2025-08-22 20:00:00+00:00,0.33422895840383676,-0.3315420831923265,-0.014176336882402274,-1.0,0.014176336882402274
2025-08-22 21:00:00+00:00,0.1168763163044815,-0.766247367391037,-0.028215673541750586,-1.0,0.028215673541750586
2025-08-22 22:00:00+00:00,0.23159311904342592,-0.5368137619131481,-0.023994361605694903,-1.0,0.023994361605694903
2025-08-22 23:00:00+00:00,0.10783393961863275,-0.7843321207627345,-0.01761148731877671,-1.0,0.01761148731877671
2025-08-23 00:00:00+00:00,0.08833288859611799,-0.823334222807764,-0.011892973638663262,-1.0,0.011892973638663262
2025-08-23 01:00:00+00:00,0.14656489601406206,-0.7068702079718758,-0.0073940943489786415,-1.0,0.0073940943489786415
2025-08-23 02:00:00+00:00,0.28144001641104904,-0.4371199671779019,-0.0002397125146901269,-1.0,0.0002397125146901269
2025-08-23 03:00:00+00:00,0.09837108513464125,-0.8032578297307175,0.004963286590392579,-1.0,-0.004963286590392579
2025-08-23 04:00:00+00:00,0.1402398137390464,-0.7195203725219073,-0.001713274187090441,-1.0,0.001713274187090441
2025-08-23 05:00:00+00:00,0.17938651399468936,-0.6412269720106213,-0.008067589218231142,-1.0,0.008067589218231142
2025-08-23 06:00:00+00:00,0.1964331983008191,-0.6071336033983619,-0.008547368864812332,-1.0,0.008547368864812332
2025-08-23 07:00:00+00:00,0.10488337238368617,-0.7902332552326277,0.0001379207910288116,-1.0,-0.0001379207910288116
2025-08-23 08:00:00+00:00,0.10007584765880094,-0.7998483046823981,-0.0001589734132864118,-1.0,0.0001589734132864118
2025-08-23 09:00:00+00:00,0.1197831344409221,-0.7604337311181558,-0.0026218185118963566,-1.0,0.0026218185118963566
2025-08-23 10:00:00+00:00,0.35434368326380256,-0.2913126334723949,0.007984633507019945,-1.0,-0.007984633507019945
2025-08-23 11:00:00+00:00,0.30765760256372937,-0.38468479487254126,0.008008759248235409,-1.0,-0.008008759248235409
2025-08-23 12:00:00+00:00,0.5554967836294253,0.11099356725885068,0.007321523284183673,1.0,0.007321523284183673
2025-08-23 13:00:00+00:00,0.6193888696241518,0.2387777392483037,0.007492018265769396,1.0,0.007492018265769396
2025-08-23 14:00:00+00:00,0.6315311436706845,0.26306228734136905,0.0067728451240807175,1.0,0.0067728451240807175
2025-08-23 15:00:00+00:00,0.6436893475140971,0.28737869502819424,0.0002210912643683116,1.0,0.0002210912643683116
2025-08-23 16:00:00+00:00,0.7512789223886309,0.5025578447772618,0.0015459992786741594,1.0,0.0015459992786741594
2025-08-23 17:00:00+00:00,0.5944262089663022,0.18885241793260432,0.006891308148045061,1.0,0.006891308148045061
2025-08-23 18:00:00+00:00,0.4547326082039251,-0.09053478359214984,0.005239502057925005,-1.0,-0.005239502057925005
2025-08-23 19:00:00+00:00,0.7332710460381138,0.46654209207622754,0.00841961423240667,1.0,0.00841961423240667
2025-08-23 20:00:00+00:00,0.6104914779197532,0.22098295583950645,0.005212390162981695,1.0,0.005212390162981695
2025-08-23 21:00:00+00:00,0.5787239247299301,0.15744784945986012,0.0054900391694392425,1.0,0.0054900391694392425
2025-08-23 22:00:00+00:00,0.25566280531372565,-0.4886743893725487,0.001470486724830966,-1.0,-0.001470486724830966
2025-08-23 23:00:00+00:00,0.22033503879318403,-0.5593299224136319,0.003085450655815114,-1.0,-0.003085450655815114
2025-08-24 00:00:00+00:00,0.20923657609495758,-0.5815268478100848,-0.003037441627751991,-1.0,0.003037441627751991
2025-08-24 01:00:00+00:00,0.3580641788745002,-0.2838716422509996,-0.0032691236403084023,-1.0,0.0032691236403084023
2025-08-24 02:00:00+00:00,0.29296209741992085,-0.4140758051601583,-0.003562549872556664,-1.0,0.003562549872556664
2025-08-24 03:00:00+00:00,0.22577761201936336,-0.5484447759612733,-0.0025565191237655327,-1.0,0.0025565191237655327
2025-08-24 04:00:00+00:00,0.19329386909806612,-0.6134122618038678,-0.004451168614357237,-1.0,0.004451168614357237
2025-08-24 05:00:00+00:00,0.4921837836074242,-0.015632432785151584,-0.00914426951443148,-1.0,0.00914426951443148
2025-08-24 06:00:00+00:00,0.37253198336805865,-0.2549360332638827,-0.0028197009268033923,-1.0,0.0028197009268033923
2025-08-24 07:00:00+00:00,0.3670708799795423,-0.2658582400409154,-0.0008932962843077874,-1.0,0.0008932962843077874
2025-08-24 08:00:00+00:00,0.3301366600895266,-0.33972667982094684,-0.0017610647636280286,-1.0,0.0017610647636280286
2025-08-24 09:00:00+00:00,0.43997596243406567,-0.12004807513186866,0.0046639151314176175,-1.0,-0.0046639151314176175
2025-08-24 10:00:00+00:00,0.4974960035930064,-0.005007992813987228,0.01219373219373221,-1.0,-0.01219373219373221
2025-08-24 11:00:00+00:00,0.48308695126022044,-0.033826097479559114,0.015554314731508034,-1.0,-0.015554314731508034
2025-08-24 12:00:00+00:00,0.4705606955862661,-0.05887860882746776,0.031526840731180394,-1.0,-0.031526840731180394
2025-08-24 13:00:00+00:00,0.4388288494987249,-0.12234230100255017,0.03476529805269868,-1.0,-0.03476529805269868
2025-08-24 14:00:00+00:00,0.3642152548068944,-0.27156949038621125,0.003824390976690628,-1.0,-0.003824390976690628
2025-08-24 15:00:00+00:00,0.2785119957276614,-0.4429760085446772,-0.002428965781814174,-1.0,0.002428965781814174
2025-08-24 16:00:00+00:00,0.31213217412982797,-0.37573565174034407,-0.00764351825917009,-1.0,0.00764351825917009
2025-08-24 17:00:00+00:00,0.3557494186692798,-0.28850116266144044,-0.025274969561129623,-1.0,0.025274969561129623
2025-08-24 18:00:00+00:00,0.37667991535373346,-0.24664016929253307,-0.03132475409703139,-1.0,0.03132475409703139
2025-08-24 19:00:00+00:00,0.4624155644735234,-0.07516887105295322,-0.023330735255910673,-1.0,0.023330735255910673
2025-08-24 20:00:00+00:00,0.5631335518927415,0.126267103785483,-0.011419900807376981,1.0,-0.011419900807376981
2025-08-24 21:00:00+00:00,0.5492208622078844,0.0984417244157687,-0.004306983376298756,1.0,-0.004306983376298756
2025-08-24 22:00:00+00:00,0.5096079304210726,0.019215860842145105,-0.011273523122439566,1.0,-0.011273523122439566
2025-08-24 23:00:00+00:00,0.47863167217886005,-0.04273665564227991,-0.01290411692812532,-1.0,0.01290411692812532
2025-08-25 00:00:00+00:00,0.7884671160555172,0.5769342321110345,0.0009512662268569283,1.0,0.0009512662268569283
2025-08-25 01:00:00+00:00,0.7017138489063439,0.40342769781268784,-0.02132774065061449,1.0,-0.02132774065061449
2025-08-25 02:00:00+00:00,0.3982712533220019,-0.20345749335599617,-0.036270061083545135,-1.0,0.036270061083545135
2025-08-25 03:00:00+00:00,0.6375881863866424,0.27517637277328477,-0.027028056527830135,1.0,-0.027028056527830135
2025-08-25 04:00:00+00:00,0.48824856892639384,-0.02350286214721231,-0.022371763069629735,-1.0,0.022371763069629735
2025-08-25 05:00:00+00:00,0.45833999382161067,-0.08332001235677866,-0.034176894930763924,-1.0,0.034176894930763924
2025-08-25 06:00:00+00:00,0.5863083154470847,0.17261663089416945,-0.006720514310526116,1.0,-0.006720514310526116
2025-08-25 07:00:00+00:00,0.35206677315024204,-0.2958664536995159,0.012033728429492685,-1.0,-0.012033728429492685
2025-08-25 08:00:00+00:00,0.451871093078654,-0.09625781384269205,0.006540169735565815,-1.0,-0.006540169735565815
2025-08-25 09:00:00+00:00,0.4401057076044092,-0.1197885847911816,0.010069093543028318,-1.0,-0.010069093543028318
2025-08-25 10:00:00+00:00,0.6135764251650264,0.22715285033005284,0.01487875105663572,1.0,0.01487875105663572
2025-08-25 11:00:00+00:00,0.49807438671592863,-0.0038512265681427404,-0.0009177903436277113,-1.0,0.0009177903436277113
2025-08-25 12:00:00+00:00,0.4892327018300015,-0.021534596339996992,-0.012831470688916546,-1.0,0.012831470688916546
2025-08-25 13:00:00+00:00,0.6275046899229061,0.2550093798458122,-0.011858740959546754,1.0,-0.011858740959546754
2025-08-25 14:00:00+00:00,0.6487626679248126,0.29752533584962526,-0.05127566520739346,1.0,-0.05127566520739346
2025-08-25 15:00:00+00:00,0.7556237965543129,0.5112475931086258,-0.05665779524587289,1.0,-0.05665779524587289
2025-08-25 16:00:00+00:00,0.6803452946932003,0.36069058938640053,-0.053478834423938526,1.0,-0.053478834423938526
2025-08-25 17:00:00+00:00,0.6826131371883981,0.3652262743767962,-0.04251040842007903,1.0,-0.04251040842007903
2025-08-25 18:00:00+00:00,0.71829462249584,0.43658924499167995,-0.04344698038238071,1.0,-0.04344698038238071
2025-08-25 19:00:00+00:00,0.7489571360043182,0.49791427200863647,-0.020132390381895293,1.0,-0.020132390381895293
2025-08-25 20:00:00+00:00,0.7821144702435928,0.5642289404871856,0.016033202271734215,1.0,0.016033202271734215
2025-08-25 21:00:00+00:00,0.5853168976447736,0.17063379528954714,0.010671303163903634,1.0,0.010671303163903634
2025-08-25 22:00:00+00:00,0.4162857862843579,-0.16742842743128417,0.0023210206113006837,-1.0,-0.0023210206113006837
2025-08-25 23:00:00+00:00,0.3703259682883589,-0.2593480634232822,0.0132777047493855,-1.0,-0.0132777047493855
2025-08-26 00:00:00+00:00,0.5113243708606825,0.022648741721364996,0.022723965827442072,1.0,0.022723965827442072
2025-08-26 01:00:00+00:00,0.47366571164405635,-0.052668576711887294,-0.0014619254418024585,-1.0,0.0014619254418024585
2025-08-26 02:00:00+00:00,0.6291718841293443,0.25834376825868866,0.007429724815736005,1.0,0.007429724815736005
2025-08-26 03:00:00+00:00,0.544126760679328,0.08825352135865594,0.0039768208158164065,1.0,0.0039768208158164065
2025-08-26 04:00:00+00:00,0.7114083110366535,0.42281662207330695,-0.0032669047656649353,1.0,-0.0032669047656649353
2025-08-26 05:00:00+00:00,0.7500314130802617,0.5000628261605233,0.002438925246941004,1.0,0.002438925246941004
2025-08-26 06:00:00+00:00,0.6374290473885896,0.27485809477717926,0.00299158955391321,1.0,0.00299158955391321
2025-08-26 07:00:00+00:00,0.4768229789495074,-0.04635404210098515,0.01528971168875759,-1.0,-0.01528971168875759
2025-08-26 08:00:00+00:00,0.4978796757013792,-0.004240648597241603,0.013675871435038456,-1.0,-0.013675871435038456
2025-08-26 09:00:00+00:00,0.5217248531812076,0.0434497063624153,0.029982910239143568,1.0,0.029982910239143568
2025-08-26 10:00:00+00:00,0.49884070004165704,-0.002318599916685926,0.017389129935255543,-1.0,-0.017389129935255543
2025-08-26 11:00:00+00:00,0.6436629051126104,0.28732581022522075,0.028568071457462096,1.0,0.028568071457462096
2025-08-26 12:00:00+00:00,0.4899266001512777,-0.020146799697444595,0.005435109069267918,-1.0,-0.005435109069267918
2025-08-26 13:00:00+00:00,0.5538242149663634,0.10764842993272672,0.015003059114598427,1.0,0.015003059114598427
2025-08-26 14:00:00+00:00,0.5016749320716528,0.0033498641433056253,0.009566381191611129,1.0,0.009566381191611129
2025-08-26 15:00:00+00:00,0.5123392965085222,0.024678593017044337,0.014727080690053684,1.0,0.014727080690053684
2025-08-26 16:00:00+00:00,0.29515402025599186,-0.4096919594880163,0.011177504393673043,-1.0,-0.011177504393673043
2025-08-26 17:00:00+00:00,0.598439397765431,0.19687879553086196,0.0176975093377707,1.0,0.0176975093377707
2025-08-26 18:00:00+00:00,0.5141738434345082,0.028347686869016453,0.01163320214448671,1.0,0.01163320214448671
2025-08-26 19:00:00+00:00,0.4616705809805866,-0.07665883803882678,-0.00551172874980399,-1.0,0.00551172874980399
2025-08-26 20:00:00+00:00,0.3481069157041192,-0.30378616859176155,-0.004772316635680451,-1.0,0.004772316635680451
2025-08-26 21:00:00+00:00,0.4355710634295647,-0.1288578731408706,-0.00597234774749722,-1.0,0.00597234774749722
2025-08-26 22:00:00+00:00,0.3863109923653828,-0.2273780152692344,0.0003935415697307043,-1.0,-0.0003935415697307043
2025-08-26 23:00:00+00:00,0.2716007527991653,-0.4567984944016694,0.0061563687210368645,-1.0,-0.0061563687210368645
2025-08-27 00:00:00+00:00,0.4080639331577252,-0.18387213368454958,0.009519494278234397,-1.0,-0.009519494278234397
2025-08-27 01:00:00+00:00,0.3396521531930113,-0.32069569361397743,0.005253452785799029,-1.0,-0.005253452785799029
2025-08-27 02:00:00+00:00,0.3037486342828996,-0.3925027314342008,0.000699393931446135,-1.0,-0.000699393931446135
2025-08-27 03:00:00+00:00,0.4170234499795257,-0.16595310004094865,-0.0017930611792474904,-1.0,0.0017930611792474904
2025-08-27 04:00:00+00:00,0.36907638082793354,-0.2618472383441329,-0.00880954439353332,-1.0,0.00880954439353332
2025-08-27 05:00:00+00:00,0.5513018245908822,0.10260364918176434,-0.007111866626481778,1.0,-0.007111866626481778
2025-08-27 06:00:00+00:00,0.566395478381574,0.132790956763148,0.004711250509840115,1.0,0.004711250509840115
2025-08-27 07:00:00+00:00,0.3590703630903957,-0.2818592738192086,0.007574384253667743,-1.0,-0.007574384253667743
2025-08-27 08:00:00+00:00,0.4531060622861761,-0.09378787542764777,3.919160777043906e-05,-1.0,-3.919160777043906e-05
2025-08-27 09:00:00+00:00,0.5077871556649325,0.015574311329864976,0.0054818536253500305,1.0,0.0054818536253500305
2025-08-27 10:00:00+00:00,0.4175180611082972,-0.1649638777834056,0.01661858704885777,-1.0,-0.01661858704885777
2025-08-27 11:00:00+00:00,0.4588932962661539,-0.08221340746769223,0.004789020421720469,-1.0,-0.004789020421720469
2025-08-27 12:00:00+00:00,0.3632852951716742,-0.27342940965665163,0.0035354531601228256,-1.0,-0.0035354531601228256
2025-08-27 13:00:00+00:00,0.4170625604818396,-0.1658748790363208,-0.0008164598301763082,-1.0,0.0008164598301763082
2025-08-27 14:00:00+00:00,0.4267296443441385,-0.14654071131172297,-0.010398639827549738,-1.0,0.010398639827549738
2025-08-27 15:00:00+00:00,0.4313412570426454,-0.13731748591470916,-0.013412640618992167,-1.0,0.013412640618992167
2025-08-27 16:00:00+00:00,0.4366953617113527,-0.1266092765772946,-0.02220623407937483,-1.0,0.02220623407937483
2025-08-27 17:00:00+00:00,0.410123739208599,-0.17975252158280197,-0.023278569546265393,-1.0,0.023278569546265393
2025-08-27 18:00:00+00:00,0.46617581565804195,-0.0676483686839161,-0.018392983602985247,-1.0,0.018392983602985247
2025-08-27 19:00:00+00:00,0.4788257476950596,-0.04234850460988082,-0.015609557265357954,-1.0,0.015609557265357954
2025-08-27 20:00:00+00:00,0.4237711354596827,-0.1524577290806346,-0.0171243688586874,-1.0,0.0171243688586874
2025-08-27 21:00:00+00:00,0.6104663741493832,0.2209327482987664,-0.0034536475423417867,1.0,-0.0034536475423417867
2025-08-27 22:00:00+00:00,0.5375500129179495,0.07510002583589892,0.0038856121774244468,1.0,0.0038856121774244468
2025-08-27 23:00:00+00:00,0.6107423559706395,0.22148471194127906,0.01422026087496997,1.0,0.01422026087496997
2025-08-28 00:00:00+00:00,0.5038479169050328,0.0076958338100656665,0.016947907390917116,1.0,0.016947907390917116
2025-08-28 01:00:00+00:00,0.5267548564715473,0.05350971294309459,0.01494388842369232,1.0,0.01494388842369232
2025-08-28 02:00:00+00:00,0.575598478286991,0.1511969565739819,0.01880036008709496,1.0,0.01880036008709496
2025-08-28 03:00:00+00:00,0.5092948465298227,0.018589693059645418,0.013955650331102465,1.0,0.013955650331102465
2025-08-28 04:00:00+00:00,0.4680013061206134,-0.06399738775877317,0.0034778611919719093,-1.0,-0.0034778611919719093
2025-08-28 05:00:00+00:00,0.5245955828299611,0.04919116565992221,0.008848259572297623,1.0,0.008848259572297623
2025-08-28 06:00:00+00:00,0.4579290880167108,-0.08414182396657843,0.002409596479893805,-1.0,-0.002409596479893805
2025-08-28 07:00:00+00:00,0.39655313177047025,-0.2068937364590595,0.0005658558242886969,-1.0,-0.0005658558242886969
2025-08-28 08:00:00+00:00,0.36154898405295055,-0.2769020318940989,-0.00649397205571467,-1.0,0.00649397205571467
2025-08-28 09:00:00+00:00,0.43907458382066084,-0.12185083235867833,-0.004253193712252856,-1.0,0.004253193712252856
2025-08-28 10:00:00+00:00,0.4284160529088357,-0.14316789418232856,-0.02311139078452007,-1.0,0.02311139078452007
2025-08-28 11:00:00+00:00,0.37661117213945167,-0.24677765572109667,-0.02821421728300444,-1.0,0.02821421728300444
2025-08-28 12:00:00+00:00,0.30909484268806153,-0.38181031462387693,-0.02379600688213568,-1.0,0.02379600688213568
2025-08-28 13:00:00+00:00,0.45640606722433574,-0.08718786555132851,-0.020540845513947636,-1.0,0.020540845513947636
2025-08-28 14:00:00+00:00,0.31743475091912576,-0.3651304981617485,-0.028280788296033643,-1.0,0.028280788296033643
2025-08-28 15:00:00+00:00,0.5976682598040576,0.19533651960811516,-0.009931053477978846,1.0,-0.009931053477978846
2025-08-28 16:00:00+00:00,0.4881565337120848,-0.023686932575830433,0.005128676223465911,-1.0,-0.005128676223465911
2025-08-28 17:00:00+00:00,0.5799355326372313,0.1598710652744626,0.0036118457846574525,1.0,0.0036118457846574525
2025-08-28 18:00:00+00:00,0.6715775453275524,0.34315509065510486,0.0067404792683936066,1.0,0.0067404792683936066
2025-08-28 19:00:00+00:00,0.5630276582229833,0.12605531644596657,0.00990040981204543,1.0,0.00990040981204543
2025-08-28 20:00:00+00:00,0.5412607464338683,0.08252149286773669,-0.0006595876903885411,1.0,-0.0006595876903885411
2025-08-28 21:00:00+00:00,0.5559229583785814,0.11184591675716282,-0.001669627710915833,1.0,-0.001669627710915833
2025-08-28 22:00:00+00:00,0.5447685824801284,0.08953716496025677,-0.00369653347305432,1.0,-0.00369653347305432
2025-08-28 23:00:00+00:00,0.5729402861187866,0.14588057223757311,-0.007484863941806585,1.0,-0.007484863941806585
