time,open,high,low,close,volume
1674756000,22262.96628850499,22278.078691541086,22262.32920402946,22261.82541860109,3965.8015601061943
1674759600,22272.47317084405,22287.10356209684,22267.967104542786,22260.94124890209,6067.750316445253
1674763200,22296.377198674872,22302.692166103312,22280.867886236407,22298.176637409506,9264.258285057078
1674766800,22345.536930567294,22351.73906775229,22339.255123050345,22353.3344386176,7179.365961521915
1674770400,22415.046499464534,22444.036678760105,22393.54260479295,22414.80836965757,3392.728449277788
1674774000,22447.703125657026,22459.449561150606,22440.579592620245,22435.64955025022,5306.433516651705
1674777600,22466.756526911115,22486.506387384517,22454.801899051774,22473.864695064614,4999.457482142123
1674781200,22456.486307033378,22462.942098254996,22455.787047826878,22453.71033742045,6329.074396286756
1674784800,22425.55528901999,22449.123442506094,22413.792018527303,22412.742312018916,623.0262384987252
1674788400,22468.56489839738,22471.104577032267,22442.95318460143,22453.335609341506,5126.398490448633
1674792000,22522.631853383868,22558.79740084563,22518.22065629665,22536.435740537458,3127.136807375241
1674795600,22509.1294070057,22525.505050755015,22477.180700692083,22501.04626488629,7640.202139477527
1674799200,22533.978334198135,22540.362636269274,22517.25174806498,22534.71209472227,4508.5750696653795
1674802800,22599.730704828406,22602.426018857397,22590.244200676232,22589.81874111576,9567.342677482984
1674806400,22577.526952713,22606.173144138014,22545.7841505097,22568.60650337916,3902.7473651021305
1674810000,22573.306084965636,22577.864317678275,22568.400579087895,22559.385004081654,6290.85290676076
1674813600,22628.70629315462,22637.006625637325,22593.818053813968,22619.615826877834,8187.110166299011
1674817200,22607.789166429142,22626.672733296957,22587.321256268777,22599.886791255696,5050.039432939907
1674820800,22690.094146887852,22710.034579542065,22658.165592235247,22690.750867024963,638.1489288257227
1674824400,22733.31821690179,22780.370012475698,22729.911522773502,22738.22703660051,6697.077492438729
1674828000,22735.668715497235,22739.843955554006,22717.954537015743,22738.561442284226,5260.441569192531
1674831600,22811.66328345492,22833.58824486939,22801.86181158867,22813.268892887583,2215.356602720956
1674835200,22883.016894389482,22897.319852812165,22874.04781481067,22893.604752065967,5257.729681586168
1674838800,22931.60246305285,22943.895699956047,22926.284902039264,22926.908479538437,219.37542758493714
1674842400,22877.06108640691,22886.088058636848,22851.345737642314,22876.48029119248,9501.134102231767
1674846000,22885.7141690412,22894.26465429769,22873.490482708385,22904.584743641706,8738.040423269293
1674849600,22860.985049589523,22876.87436590451,22840.24199854411,22873.095396340323,4948.71239126569
1674853200,22910.311149548637,22917.584411735403,22879.23424135792,22900.89542084302,5693.361353108056
1674856800,22922.69998154024,22938.898924354442,22921.643730061052,22922.696500474656,1452.268093824352
1674860400,22982.108197330566,22988.022739926426,22977.17222045844,22978.85134813347,9072.57048197995
1674864000,23048.943076623622,23073.742200825054,23045.400397191093,23051.809082085885,4552.668711310952
1674867600,23086.75552979362,23115.0311502964,23079.442739812486,23085.751525412135,2808.639533512217
1674871200,23045.334425351106,23046.34676434945,23027.03428847192,23062.567663808597,4913.062474417719
1674874800,23014.462860504715,23037.47790859686,23012.223504274843,23003.882343456196,8043.363893128109
1674878400,23078.560525717105,23093.825459985903,23043.54171011008,23084.298563547312,3363.6552159143744
1674882000,23047.692540090517,23053.814550848576,23027.538405884352,23034.90110953207,4282.274411164521
1674885600,23157.066030376194,23168.10837597069,23145.536545456296,23154.801635752694,368.24443922129495
1674889200,23168.071985679748,23209.058234664557,23143.392505116142,23168.214095049407,9133.595337176308
1674892800,23151.248508691384,23151.49238730793,23144.245567334383,23142.0376479296,6960.639413997315
1674896400,23153.352365241248,23216.640077001728,23141.648547193556,23173.524658212184,7318.549250734736
1674900000,23162.51749979189,23163.98699280712,23147.601813507074,23160.333712011303,9877.664930867451
1674903600,23162.08845665331,23169.22034965865,23156.608607627364,23149.850195041672,1361.957613416909
1674907200,23117.703779477142,23121.274512428572,23099.42022169364,23118.787378744033,9121.532652231834
1674910800,23143.70066554573,23151.352553119108,23143.46070447658,23138.21236100203,2526.166355070184
1674914400,23136.69625311478,23143.994466294065,23110.130419728637,23150.970977343513,1644.947808831762
1674918000,23157.899294694034,23178.176758777183,23132.518796837918,23156.82399668939,6800.232872379214
1674921600,23178.836559305928,23191.05550200521,23171.493631245994,23169.444724557277,9680.650954599598
1674925200,23109.569489987905,23120.902579272926,23089.069731619027,23106.458411326228,2322.409178322033
1674928800,23080.17294765435,23116.939981099098,23062.793337168103,23064.96268159741,6979.011015040657
1674932400,22992.764677228497,23034.103747062076,22982.40471780814,22994.431377907506,8575.268235756259
1674936000,22964.025928203388,22994.105600847193,22960.11596493686,22965.813862837607,181.48532036254966
1674939600,22997.31563268009,23003.191423300017,22967.23958141991,22993.641481129707,4151.00261218635
1674943200,22977.907186637352,22989.9440325056,22964.754192385375,22978.64663039136,7419.734304963031
1674946800,22924.385669500647,22939.1228323864,22921.93490789403,22924.03407569324,4785.0486977893315
1674950400,22921.161180828705,22944.000282878795,22911.90904585929,22915.28068746003,428.1672611356788
1674954000,22914.733255745978,22982.60234228825,22896.6000427107,22895.582394131354,2973.106237947629
1674957600,22966.36017419281,22983.521299918793,22945.04758052173,22962.574746318267,1437.426347321454
1674961200,22917.825694560735,22937.808323532132,22894.36574373558,22928.167739483768,8505.286319960838
1674964800,22924.620782307935,22935.093564652623,22905.04975944633,22913.607521545302,8578.291900317508
1674968400,22956.53208391796,22961.09674410786,22933.70391668693,22961.826412307622,2331.2204757545114
1674972000,23040.91261693434,23056.52640508103,23011.060396020282,23034.848776294886,8510.642503541463
1674975600,23081.40493385927,23086.581301188802,23080.73342845752,23101.972299938105,8647.637779938943
1674979200,23156.252640001658,23166.0680009505,23141.83162464783,23166.693766723925,8712.066107876513
1674982800,23091.181689370525,23110.752024871592,23070.705135651802,23102.950839516147,3827.192458670887
1674986400,23076.818989716627,23097.180009788583,23068.156897961544,23079.9932282569,2112.3439102177854
1674990000,23016.23262321634,23022.448077750018,23007.106990408793,23008.762357538057,8924.725748079944
1674993600,23074.207662851266,23082.610169479336,23059.360587764735,23073.981496122542,7113.507876705848
1674997200,23013.862179423813,23030.804978284563,22986.68079673907,23027.641433751432,4868.097578919231
1675000800,22970.736571788813,23023.097208483658,22940.04842320552,22976.497274618883,4574.705496997112
1675004400,22835.09975170094,22873.424961920755,22828.204571479455,22856.762363470618,7699.624835425549
1675008000,22850.508256279594,22852.61145180371,22831.79094945754,22847.83061786669,2639.2618677303826
1675011600,22899.807507468508,22913.287498226724,22872.104131986373,22878.971423491173,3330.6534451854955
1675015200,22853.489220570813,22864.841807927325,22848.623698723106,22855.41654044914,6164.366056352893
1675018800,22903.69521366211,22925.438846629335,22882.895567539654,22914.418035042272,8394.388646610425
1675022400,22866.449003248876,22889.82864517236,22846.140682532176,22872.896298430296,9391.183387477557
1675026000,22820.86370648402,22833.90710417439,22806.880491469656,22833.57388381762,3942.3840786499277
1675029600,22862.204848375593,22865.47549935898,22833.6714037443,22859.895499553324,1892.2408607086718
1675033200,22752.04328896127,22752.53173344337,22717.143100978305,22745.433562423816,2799.2831048163207
1675036800,22865.77189465395,22898.31553037125,22808.864896471394,22872.73854228868,3842.5172016798497
1675040400,22815.81679433803,22826.393333834563,22801.23471343762,22816.695246497246,7078.309074953283
1675044000,22802.167492033772,22804.458121208438,22801.797344827013,22794.89964188467,9427.698148695112
1675047600,22795.0022286816,22798.13713550435,22794.032315223772,22783.82180344693,2846.0094878769505
1675051200,22825.070184055345,22849.451733941063,22806.173135406065,22839.910207503664,5402.502663680283
1675054800,22793.661765531728,22823.987014192022,22786.507284141542,22792.066384878854,9213.170302835166
1675058400,22844.384055997467,22879.079841015802,22835.234269544275,22832.56525560671,4142.603307246651
1675062000,22745.878858004042,22774.794899374603,22722.493931006687,22731.490064620317,2693.681592253265
1675065600,22693.719000037094,22701.173759360583,22691.929917768673,22691.659579683415,1839.0222257505695
1675069200,22663.580921907946,22664.622263239486,22656.05181950659,22658.65632668964,3528.1021267119827
1675072800,22669.791551990154,22670.072743346587,22660.42231866706,22676.343651644904,4351.515052589709
1675076400,22671.905753105628,22673.513954294445,22668.004911303913,22682.12362173347,3576.3081438785184
1675080000,22616.38419018056,22634.676269395477,22613.38109155379,22619.70809562088,1481.0997429913753
1675083600,22510.328480912045,22518.579443723487,22498.459909536014,22492.71484304337,7682.411325570268
1675087200,22500.912075891043,22544.050253250924,22488.26887136066,22505.72029399161,2281.9718914493737
1675090800,22518.429361013947,22529.38766701037,22518.188786382394,22516.068358346547,9076.29653456212
1675094400,22531.78446709825,22570.693926841894,22531.433385754543,22529.073581174445,2358.410093510952
1675098000,22531.670951228047,22534.95448398835,22478.54037569299,22516.089903033157,835.7113574595899
1675101600,22513.767719802956,22519.54198141123,22502.305693458267,22504.867842409472,5539.6647586401
1675105200,22455.760115375593,22464.80442568735,22453.393249157492,22450.0163911676,885.7173361534543
1675108800,22406.36359810899,22413.195505926233,22392.15536236783,22406.264212849517,8705.119716787229
1675112400,22423.88728229539,22446.697893241046,22390.473621660625,22432.290956504017,8543.158527927159
1675116000,22361.47554562754,22373.046736446995,22307.89798087916,22381.621569607945,2361.167400219247
1675119600,22367.410250689278,22426.070249990327,22322.025258311358,22376.473556099492,3255.686520447424
